published_utc,source,is_oil,is_urgent,title,link
2026-07-28T16:00:00+00:00,OilPrice.com,True,False,"Defense Tech Investment Hits Record High as Arms Giants Ramp Up Startup Funding",https://oilprice.com/Energy/Energy-General/Defense-Tech-Investment-Hits-Record-High-as-Arms-Giants-Ramp-Up-Startup-Funding.html
2026-07-28T15:30:00+00:00,OilPrice.com,True,False,"Hitting EU Renewables Targets Could Slash Gas Demand a Quarter by 2030",https://oilprice.com/Latest-Energy-News/World-News/Hitting-EU-Renewables-Targets-Could-Slash-Gas-Demand-a-Quarter-by-2030.html
2026-07-28T15:20:00+00:00,OilPrice.com,True,True,"Oil Prices Retreat; But the Strait of Hormuz Remains the Wild Card",https://oilprice.com/Energy/Energy-General/Oil-Prices-Retreat-But-the-Strait-of-Hormuz-Remains-the-Wild-Card.html
2026-07-28T14:30:00+00:00,OilPrice.com,True,False,"Tata Power Targets 2032 for India's First Private Nuclear Plant",https://oilprice.com/Latest-Energy-News/World-News/Tata-Power-Targets-2032-for-Indias-First-Private-Nuclear-Plant.html
2026-07-28T14:00:00+00:00,OilPrice.com,True,True,"Britain Backs Ukraine With New Electronic Warfare Cooperation",https://oilprice.com/Geopolitics/Europe/Britain-Backs-Ukraine-With-New-Electronic-Warfare-Cooperation.html
2026-07-28T13:30:00+00:00,OilPrice.com,True,False,"Economists Cut India’s GDP Growth Forecast on Oil Price Shock",https://oilprice.com/Latest-Energy-News/World-News/Economists-Cut-Indias-GDP-Growth-Forecast-on-Oil-Price-Shock.html
2026-07-28T12:30:00+00:00,OilPrice.com,True,False,"Escalating Protests in Libya Threaten Oil and Gas Supply",https://oilprice.com/Latest-Energy-News/World-News/Escalating-Protests-in-Libya-Threaten-Oil-and-Gas-Supply.html
2026-07-28T11:30:00+00:00,OilPrice.com,True,True,"Red Sea Tanker Traffic Hits Multi-Month Low as Houthi Threat Holds",https://oilprice.com/Latest-Energy-News/World-News/Red-Sea-Tanker-Traffic-Hits-Multi-Month-Low-as-Houthi-Threat-Holds.html
2026-07-28T10:30:00+00:00,OilPrice.com,True,False,"Iran Races to Fortify Its Most Vital Oil Terminal as U.S. Threats Persist",https://oilprice.com/Latest-Energy-News/World-News/Iran-Races-to-Fortify-Its-Most-Vital-Oil-Terminal-as-US-Threats-Persist.html
2026-07-28T09:30:00+00:00,OilPrice.com,True,False,"Cyprus Launches First Gas Project with Eni and TotalEnergies Backing",https://oilprice.com/Latest-Energy-News/World-News/Cyprus-Launches-First-Gas-Project-with-Eni-and-TotalEnergies-Backing.html
